timestamp,open,high,low,close,volume
2018-01-02,169.93,172.05,167.53,169.64,3210746
2018-01-03,169.85,171.47,163.94,165.52,3288320
2018-01-04,165.66,168.56,163.37,166.26,3669960
2018-01-05,165.82,167.63,164.6,166.41,3313825
2018-01-08,166.44,172.35,164.77,170.64,3561581
2018-01-09,170.45,172.46,164.31,166.28,3858115
2018-01-10,166.5,168.35,164.23,166.08,3779059
2018-01-11,166.42,167.38,162.44,163.38,5374112
2018-01-12,162.85,164.96,159.28,161.37,3676582
2018-01-15,161.86,163.05,157.46,158.63,3174859
2018-01-16,158.69,160.72,156.14,158.17,3654143
2018-01-17,158.54,161.74,156.67,159.86,3644223
2018-01-18,159.59,161.48,155.99,157.86,3317100
2018-01-19,157.4,165.51,156.29,164.35,6027256
2018-01-22,164.65,171.4,162.53,169.23,6940907
2018-01-23,168.36,169.93,166.89,168.46,3927113
2018-01-24,168.48,170.35,162.66,164.48,3373933
2018-01-25,164.83,170.26,161.98,167.36,3638132
2018-01-26,167.02,168.34,164.29,165.59,3926573
2018-01-29,165.55,167.64,162.2,164.27,3727965
2018-01-30,163.18,164.34,161.57,162.72,3592795
2018-01-31,163.42,166.76,161.74,165.06,3326864
2018-02-01,165.7,168.8,163.54,166.63,3337565
2018-02-02,167.17,169.09,162.68,164.57,4164985
2018-02-05,165.73,167.62,164.19,166.08,4482776
2018-02-06,165.77,167.72,164.61,166.56,3231094
2018-02-07,167.05,173.92,164.98,171.79,8259611
2018-02-08,172.13,176.33,170.63,174.81,3644569
2018-02-09,175.9,177.65,174.63,176.38,3471334
2018-02-12,176.1,182.59,174.47,180.92,5095791
2018-02-13,181.06,182.28,176.34,177.54,3868352
2018-02-14,179.0,181.54,176.99,179.53,4285418
2018-02-15,179.45,181.48,173.78,175.77,4615285
2018-02-16,176.39,178.53,169.5,171.58,7089788
2018-02-19,171.61,175.86,170.11,174.33,4183419
2018-02-20,174.21,178.22,171.35,175.35,3630369
2018-02-21,174.36,177.5,172.76,175.89,3326676
2018-02-22,176.81,181.81,175.0,179.97,4069768
2018-02-23,180.31,184.51,178.17,182.35,3707849
2018-02-26,182.41,189.02,180.14,186.69,4205895
2018-02-27,186.89,192.7,183.74,189.52,3311534
2018-02-28,189.59,192.4,186.38,189.18,3203042
2018-03-01,189.99,194.06,188.32,192.37,4598662
2018-03-02,192.53,195.83,190.88,194.17,3856102
2018-03-05,193.47,198.54,191.17,196.2,3270219
2018-03-06,196.52,198.53,189.94,191.9,3746905
2018-03-07,192.24,196.34,190.58,194.66,3447505
2018-03-08,194.16,200.6,191.93,198.32,3102391
2018-03-09,196.99,208.21,194.54,205.66,5385313
2018-03-12,207.06,209.49,204.93,207.35,5045139
2018-03-13,207.61,209.45,204.78,206.62,3699517
2018-03-14,206.41,209.57,204.15,207.3,4927164
2018-03-15,207.17,218.65,203.94,215.3,6358677
2018-03-16,217.75,221.29,216.06,219.59,4397920
2018-03-19,219.96,222.69,215.77,218.49,4220038
2018-03-20,217.23,219.19,214.94,216.91,4176513
2018-03-21,215.38,220.09,213.17,217.86,4313609
2018-03-22,218.3,229.9,215.84,227.33,6682397
2018-03-23,227.37,230.07,221.96,224.63,3603599
2018-03-26,223.69,225.49,220.67,222.46,4104253
2018-03-27,220.61,225.93,218.54,223.84,3490494
2018-03-28,223.89,233.79,220.9,230.71,5514136
